sample_id,class_name,method,status,error,iou,dice,latency_ms
val_001026,person,robust_no_color_seed,ok,,0.090404,0.165817,192.367700
val_001027,sheep,robust_no_color_seed,ok,,0.535175,0.697217,189.762600
val_001028,diningtable,robust_no_color_seed,ok,,0.608015,0.756231,190.608000
val_001029,bus,robust_no_color_seed,ok,,0.660135,0.795279,155.728000
val_001030,cat,robust_no_color_seed,ok,,0.739967,0.850553,189.749000
val_001031,cow,robust_no_color_seed,ok,,0.374265,0.544677,157.406100
val_001032,person,robust_no_color_seed,ok,,0.603320,0.752588,197.655000
val_001033,train,robust_no_color_seed,ok,,0.111305,0.200315,191.438800
val_001034,tvmonitor,robust_no_color_seed,ok,,0.736869,0.848503,169.267100
val_001035,person,robust_no_color_seed,ok,,0.230186,0.374230,193.573000
val_001036,dog,robust_no_color_seed,ok,,0.344504,0.512463,167.493500
val_001037,pottedplant,robust_no_color_seed,ok,,0.448858,0.619602,196.663800
val_001038,bird,robust_no_color_seed,ok,,0.000000,0.000000,201.569500
val_001039,bottle,robust_no_color_seed,ok,,0.097008,0.176859,192.805200
val_001040,diningtable,robust_no_color_seed,ok,,0.192212,0.322446,194.473200
val_001041,dog,robust_no_color_seed,ok,,0.461626,0.631661,197.868200
val_001042,cat,robust_no_color_seed,ok,,0.613774,0.760669,163.438500
val_001043,train,robust_no_color_seed,ok,,0.165455,0.283932,148.153100
val_001044,dog,robust_no_color_seed,ok,,0.800983,0.889495,175.522000
val_001045,sofa,robust_no_color_seed,ok,,0.822149,0.902395,163.371400
val_001046,car,robust_no_color_seed,ok,,0.000000,0.000000,170.726600
val_001047,bird,robust_no_color_seed,ok,,0.700367,0.823783,191.507600
val_001048,person,robust_no_color_seed,ok,,0.280425,0.438018,199.723400
val_001049,cat,robust_no_color_seed,ok,,0.789881,0.882607,194.479600
val_001050,bicycle,robust_no_color_seed,ok,,0.154508,0.267660,165.101700
val_001051,sheep,robust_no_color_seed,ok,,0.122310,0.217962,173.804200
val_001052,sofa,robust_no_color_seed,ok,,0.641468,0.781578,197.917500
val_001053,bird,robust_no_color_seed,ok,,0.463251,0.633180,194.970600
val_001054,cat,robust_no_color_seed,ok,,0.479361,0.648065,188.295200
val_001055,aeroplane,robust_no_color_seed,ok,,0.642223,0.782138,168.100800
val_001056,boat,robust_no_color_seed,ok,,0.220634,0.361507,164.047100
val_001057,horse,robust_no_color_seed,ok,,0.690731,0.817080,193.964100
val_001058,aeroplane,robust_no_color_seed,ok,,0.154392,0.267486,170.227300
val_001059,dog,robust_no_color_seed,ok,,0.767783,0.868640,167.450100
val_001060,sheep,robust_no_color_seed,ok,,0.797651,0.887437,199.941900
val_001061,motorbike,robust_no_color_seed,ok,,0.471392,0.640743,182.976400
val_001062,motorbike,robust_no_color_seed,ok,,0.724287,0.840100,188.803400
val_001063,cat,robust_no_color_seed,ok,,0.653911,0.790745,193.516800
val_001064,aeroplane,robust_no_color_seed,ok,,0.576027,0.730986,186.966800
val_001065,chair,robust_no_color_seed,ok,,0.315038,0.479131,172.652400
val_001066,cat,robust_no_color_seed,ok,,0.751796,0.858314,180.133100
val_001067,car,robust_no_color_seed,ok,,0.541226,0.702332,181.228400
val_001068,cow,robust_no_color_seed,ok,,0.373511,0.543878,190.207200
val_001069,motorbike,robust_no_color_seed,ok,,0.327691,0.493625,154.766200
val_001070,cat,robust_no_color_seed,ok,,0.375880,0.546385,187.416100
val_001071,bird,robust_no_color_seed,ok,,0.209021,0.345769,204.712800
val_001072,dog,robust_no_color_seed,ok,,0.489280,0.657069,197.016800
val_001073,cat,robust_no_color_seed,ok,,0.510986,0.676361,151.749900
val_001074,sofa,robust_no_color_seed,ok,,0.113564,0.203964,182.912300
val_001075,bicycle,robust_no_color_seed,ok,,0.109268,0.197009,199.146100
val_001076,chair,robust_no_color_seed,ok,,0.000000,0.000000,221.802000
val_001077,bus,robust_no_color_seed,ok,,0.557050,0.715520,157.905400
val_001078,person,robust_no_color_seed,ok,,0.656780,0.792839,179.079500
val_001079,train,robust_no_color_seed,ok,,0.476939,0.645848,190.632000
val_001080,horse,robust_no_color_seed,ok,,0.452954,0.623494,174.384300
val_001081,chair,robust_no_color_seed,ok,,0.389175,0.560296,199.998900
val_001082,cow,robust_no_color_seed,ok,,0.000000,0.000000,191.188500
val_001083,person,robust_no_color_seed,ok,,0.662069,0.796680,174.540600
val_001084,person,robust_no_color_seed,ok,,0.595766,0.746683,150.606100
val_001085,bus,robust_no_color_seed,ok,,0.442826,0.613831,181.418800
val_001086,cat,robust_no_color_seed,ok,,0.804744,0.891809,219.893700
val_001087,car,robust_no_color_seed,ok,,0.450018,0.620707,163.114900
val_001088,chair,robust_no_color_seed,ok,,0.440013,0.611123,175.843200
val_001089,car,robust_no_color_seed,ok,,0.738053,0.849287,167.526400
val_001090,aeroplane,robust_no_color_seed,ok,,0.552623,0.711858,86.852600
val_001091,car,robust_no_color_seed,ok,,0.456965,0.627284,193.045200
val_001092,person,robust_no_color_seed,ok,,0.330204,0.496472,204.282900
val_001093,dog,robust_no_color_seed,ok,,0.692018,0.817980,167.452700
val_001094,pottedplant,robust_no_color_seed,ok,,0.410448,0.582011,202.501100
val_001095,aeroplane,robust_no_color_seed,ok,,0.002764,0.005513,188.223000
val_001096,aeroplane,robust_no_color_seed,ok,,0.606611,0.755144,168.012300
val_001097,bird,robust_no_color_seed,ok,,0.472751,0.641997,176.768400
val_001098,cow,robust_no_color_seed,ok,,0.108597,0.195918,198.418400
val_001099,dog,robust_no_color_seed,ok,,0.491009,0.658626,192.453500
val_001100,motorbike,robust_no_color_seed,ok,,0.612516,0.759703,192.762500
val_001101,car,robust_no_color_seed,ok,,0.628150,0.771612,256.093700
val_001102,cow,robust_no_color_seed,ok,,0.406933,0.578468,183.188600
val_001103,cat,robust_no_color_seed,ok,,0.424883,0.596376,239.799100
val_001104,car,robust_no_color_seed,ok,,0.441124,0.612195,178.257200
val_001105,bus,robust_no_color_seed,ok,,0.329746,0.495953,173.127400
val_001106,chair,robust_no_color_seed,ok,,0.448953,0.619693,193.218500
val_001107,person,robust_no_color_seed,ok,,0.732836,0.845823,197.335700
val_001108,bird,robust_no_color_seed,ok,,0.628909,0.772184,193.852600
val_001109,aeroplane,robust_no_color_seed,ok,,0.421304,0.592842,142.460900
val_001110,car,robust_no_color_seed,ok,,0.501703,0.668179,170.351800
val_001111,cat,robust_no_color_seed,ok,,0.834524,0.909799,178.226300
val_001112,person,robust_no_color_seed,ok,,0.222611,0.364157,191.425900
val_001113,bird,robust_no_color_seed,ok,,0.686261,0.813944,186.983800
val_001114,car,robust_no_color_seed,ok,,0.126055,0.223887,190.321700
val_001115,car,robust_no_color_seed,ok,,0.535007,0.697074,157.610400
val_001116,cat,robust_no_color_seed,ok,,0.204877,0.340079,197.549000
val_001117,bird,robust_no_color_seed,ok,,0.337209,0.504347,186.868600
val_001118,aeroplane,robust_no_color_seed,ok,,0.783956,0.878896,166.001100
val_001119,dog,robust_no_color_seed,ok,,0.663693,0.797855,193.766000
val_001120,train,robust_no_color_seed,ok,,0.191946,0.322071,198.382000
val_001121,diningtable,robust_no_color_seed,ok,,0.533445,0.695747,196.017700
val_001122,horse,robust_no_color_seed,ok,,0.746369,0.854766,190.205200
val_001123,sheep,robust_no_color_seed,ok,,0.737628,0.849005,169.475600
val_001124,boat,robust_no_color_seed,ok,,0.222058,0.363417,198.390600
val_001125,diningtable,robust_no_color_seed,ok,,0.700728,0.824033,197.215000
val_001126,cat,robust_no_color_seed,ok,,0.331751,0.498217,179.206200
val_001127,train,robust_no_color_seed,ok,,0.000000,0.000000,195.366200
val_001128,aeroplane,robust_no_color_seed,ok,,0.689594,0.816284,165.063100
val_001129,dog,robust_no_color_seed,ok,,0.683950,0.812316,182.879100
val_001130,cat,robust_no_color_seed,ok,,0.540002,0.701300,172.990700
val_001131,cat,robust_no_color_seed,ok,,0.638514,0.779382,167.114100
val_001132,car,robust_no_color_seed,ok,,0.230971,0.375266,145.518300
val_001133,bird,robust_no_color_seed,ok,,0.736444,0.848221,196.458000
val_001134,bus,robust_no_color_seed,ok,,0.541869,0.702873,190.205400
val_001135,cat,robust_no_color_seed,ok,,0.765289,0.867041,198.543200
val_001136,car,robust_no_color_seed,ok,,0.757435,0.861978,192.607500
val_001137,bird,robust_no_color_seed,ok,,0.671090,0.803176,125.372800
val_001138,car,robust_no_color_seed,ok,,0.011337,0.022420,169.941300
val_001139,bicycle,robust_no_color_seed,ok,,0.315224,0.479346,214.367200
val_001140,aeroplane,robust_no_color_seed,ok,,0.582583,0.736243,208.894900
val_001141,motorbike,robust_no_color_seed,ok,,0.418216,0.589778,170.696300
val_001142,train,robust_no_color_seed,ok,,0.640037,0.780516,189.326800
val_001143,diningtable,robust_no_color_seed,ok,,0.453532,0.624041,208.003100
val_001144,boat,robust_no_color_seed,ok,,0.139950,0.245537,192.157400
val_001145,motorbike,robust_no_color_seed,ok,,0.475635,0.644651,176.750300
val_001146,bottle,robust_no_color_seed,ok,,0.527965,0.691069,172.211400
val_001147,aeroplane,robust_no_color_seed,ok,,0.555934,0.714598,186.762800
val_001148,cat,robust_no_color_seed,ok,,0.648046,0.786441,167.481800
val_001149,cat,robust_no_color_seed,ok,,0.443724,0.614693,188.745300
val_001150,train,robust_no_color_seed,ok,,0.320862,0.485838,176.706900
val_001151,person,robust_no_color_seed,ok,,0.619185,0.764811,171.368400
val_001152,boat,robust_no_color_seed,ok,,0.643745,0.783266,189.986600
val_001153,motorbike,robust_no_color_seed,ok,,0.594140,0.745405,187.418400
val_001154,sheep,robust_no_color_seed,ok,,0.465925,0.635674,198.853000
val_001155,aeroplane,robust_no_color_seed,ok,,0.471447,0.640793,187.326200
val_001156,cat,robust_no_color_seed,ok,,0.530045,0.692849,162.389000
val_001157,cow,robust_no_color_seed,ok,,0.750365,0.857381,192.023500
val_001158,person,robust_no_color_seed,ok,,0.000000,0.000000,191.195300
val_001159,bus,robust_no_color_seed,ok,,0.774304,0.872798,140.451400
val_001160,motorbike,robust_no_color_seed,ok,,0.651171,0.788739,192.665500
val_001161,cat,robust_no_color_seed,ok,,0.686031,0.813782,179.297800
val_001162,pottedplant,robust_no_color_seed,ok,,0.731978,0.845251,203.143600
val_001163,aeroplane,robust_no_color_seed,ok,,0.388386,0.559478,190.130800
val_001164,person,robust_no_color_seed,ok,,0.400546,0.571986,168.314100
val_001165,person,robust_no_color_seed,ok,,0.467816,0.637432,165.222800
val_001166,person,robust_no_color_seed,ok,,0.529119,0.692057,192.187200
val_001167,horse,robust_no_color_seed,ok,,0.572309,0.727985,196.832200
val_001168,bottle,robust_no_color_seed,ok,,0.786465,0.880471,174.381100
val_001169,bottle,robust_no_color_seed,ok,,0.515824,0.680585,161.952800
val_001170,chair,robust_no_color_seed,ok,,0.000000,0.000000,196.311200
val_001171,dog,robust_no_color_seed,ok,,0.600538,0.750420,243.465500
val_001172,bottle,robust_no_color_seed,ok,,0.751475,0.858106,168.278600
val_001173,bird,robust_no_color_seed,ok,,0.543008,0.703830,135.270900
val_001174,bird,robust_no_color_seed,ok,,0.822209,0.902431,186.423100
val_001175,dog,robust_no_color_seed,ok,,0.456815,0.627142,188.288200
val_001176,cow,robust_no_color_seed,ok,,0.529839,0.692673,193.296000
val_001177,boat,robust_no_color_seed,ok,,0.404128,0.575628,200.649800
val_001178,person,robust_no_color_seed,ok,,0.608034,0.756245,170.033400
val_001179,sofa,robust_no_color_seed,ok,,0.476858,0.645774,192.269000
val_001180,chair,robust_no_color_seed,ok,,0.318372,0.482977,188.439800
val_001181,boat,robust_no_color_seed,ok,,0.541671,0.702707,165.756800
val_001182,sofa,robust_no_color_seed,ok,,0.414879,0.586452,195.227000
val_001183,cow,robust_no_color_seed,ok,,0.711979,0.831761,192.016900
val_001184,dog,robust_no_color_seed,ok,,0.462545,0.632521,188.693400
val_001185,cat,robust_no_color_seed,ok,,0.759813,0.863516,186.020100
val_001186,chair,robust_no_color_seed,ok,,0.531682,0.694246,195.484100
val_001187,person,robust_no_color_seed,ok,,0.229083,0.372771,186.027800
val_001188,horse,robust_no_color_seed,ok,,0.591740,0.743514,181.977100
val_001189,tvmonitor,robust_no_color_seed,ok,,0.546328,0.706613,188.846800
val_001190,cat,robust_no_color_seed,ok,,0.431983,0.603335,167.207300
val_001191,motorbike,robust_no_color_seed,ok,,0.559098,0.717207,166.505300
val_001192,car,robust_no_color_seed,ok,,0.452883,0.623427,193.751200
val_001193,train,robust_no_color_seed,ok,,0.004856,0.009665,185.698100
val_001194,train,robust_no_color_seed,ok,,0.513477,0.678540,164.847500
val_001195,bird,robust_no_color_seed,ok,,0.683002,0.811648,189.577000
val_001196,car,robust_no_color_seed,ok,,0.380586,0.551340,137.499200
val_001197,cat,robust_no_color_seed,ok,,0.743362,0.852791,184.079800
val_001198,person,robust_no_color_seed,ok,,0.639971,0.780466,191.063200
val_001199,bus,robust_no_color_seed,ok,,0.442487,0.613506,187.243000
val_001200,cat,robust_no_color_seed,ok,,0.587963,0.740525,159.707900
val_001201,bus,robust_no_color_seed,ok,,0.271196,0.426678,204.160100
val_001202,dog,robust_no_color_seed,ok,,0.449178,0.619907,201.033700
val_001203,motorbike,robust_no_color_seed,ok,,0.490516,0.658183,196.772600
val_001204,cow,robust_no_color_seed,ok,,0.457809,0.628078,134.982100
val_001205,horse,robust_no_color_seed,ok,,0.473311,0.642513,188.612000
val_001206,sofa,robust_no_color_seed,ok,,0.404632,0.576140,191.057700
val_001207,pottedplant,robust_no_color_seed,ok,,0.000000,0.000000,104.349400
val_001208,dog,robust_no_color_seed,ok,,0.652664,0.789832,190.783700
val_001209,person,robust_no_color_seed,ok,,0.000000,0.000000,194.062300
val_001210,motorbike,robust_no_color_seed,ok,,0.493011,0.660425,194.222500
val_001211,bus,robust_no_color_seed,ok,,0.319034,0.483739,170.282000
val_001212,tvmonitor,robust_no_color_seed,ok,,0.000000,0.000000,155.222200
val_001213,cat,robust_no_color_seed,ok,,0.730786,0.844456,194.000900
val_001214,bird,robust_no_color_seed,ok,,0.289414,0.448908,185.643500
val_001215,motorbike,robust_no_color_seed,ok,,0.278952,0.436220,209.677700
val_001216,boat,robust_no_color_seed,ok,,0.511338,0.676669,162.142000
val_001217,cat,robust_no_color_seed,ok,,0.533036,0.695399,202.155600
val_001218,bird,robust_no_color_seed,ok,,0.668324,0.801192,158.248000
val_001219,car,robust_no_color_seed,ok,,0.702405,0.825191,173.863900
val_001220,motorbike,robust_no_color_seed,ok,,0.480247,0.648874,192.495800
val_001221,bottle,robust_no_color_seed,ok,,0.692853,0.818562,205.733700
val_001222,car,robust_no_color_seed,ok,,0.603724,0.752902,194.634100
val_001223,cat,robust_no_color_seed,ok,,0.659261,0.794644,198.920600
val_001224,bird,robust_no_color_seed,ok,,0.205391,0.340787,225.550800
val_001225,aeroplane,robust_no_color_seed,ok,,0.758477,0.862652,163.113100
val_001226,dog,robust_no_color_seed,ok,,0.532843,0.695235,187.918500
val_001227,person,robust_no_color_seed,ok,,0.717965,0.835832,172.763400
val_001228,sofa,robust_no_color_seed,ok,,0.387261,0.558310,201.782100
val_001229,diningtable,robust_no_color_seed,ok,,0.504855,0.670968,193.563100
val_001230,dog,robust_no_color_seed,ok,,0.664490,0.798431,164.191900
val_001231,bicycle,robust_no_color_seed,ok,,0.418989,0.590546,170.449100
val_001232,boat,robust_no_color_seed,ok,,0.332278,0.498812,206.615500
val_001233,train,robust_no_color_seed,ok,,0.358379,0.527657,198.457700
val_001234,person,robust_no_color_seed,ok,,0.482788,0.651190,194.257800
val_001235,aeroplane,robust_no_color_seed,ok,,0.399856,0.571282,175.019500
val_001236,sheep,robust_no_color_seed,ok,,0.766067,0.867540,162.422300
val_001237,train,robust_no_color_seed,ok,,0.670583,0.802813,188.710500
val_001238,bottle,robust_no_color_seed,ok,,0.532258,0.694737,193.650900
val_001239,sheep,robust_no_color_seed,ok,,0.600816,0.750637,174.096200
val_001240,car,robust_no_color_seed,ok,,0.414592,0.586164,177.729100
val_001241,train,robust_no_color_seed,ok,,0.218590,0.358758,192.187300
val_001242,aeroplane,robust_no_color_seed,ok,,0.720227,0.837362,200.212800
val_001243,aeroplane,robust_no_color_seed,ok,,0.503932,0.670153,188.357200
val_001244,cat,robust_no_color_seed,ok,,0.551708,0.711098,191.842600
val_001245,cow,robust_no_color_seed,ok,,0.000000,0.000000,200.176400
val_001246,person,robust_no_color_seed,ok,,0.529398,0.692296,206.847400
val_001247,dog,robust_no_color_seed,ok,,0.581846,0.735655,163.626900
val_001248,sheep,robust_no_color_seed,ok,,0.000000,0.000000,166.732100
val_001249,aeroplane,robust_no_color_seed,ok,,0.294216,0.454663,192.786800
val_001250,train,robust_no_color_seed,ok,,0.087803,0.161432,172.727900
val_001251,bicycle,robust_no_color_seed,ok,,0.140109,0.245781,213.060100
val_001252,dog,robust_no_color_seed,ok,,0.464841,0.634664,194.068000
val_001253,person,robust_no_color_seed,ok,,0.722090,0.838621,189.837000
val_001254,person,robust_no_color_seed,ok,,0.462314,0.632305,206.120700
val_001255,bottle,robust_no_color_seed,ok,,0.462223,0.632219,197.278900
val_001256,sofa,robust_no_color_seed,ok,,0.455466,0.625870,180.458400
val_001257,bird,robust_no_color_seed,ok,,0.280709,0.438365,189.416500
val_001258,sofa,robust_no_color_seed,ok,,0.659108,0.794533,170.320900
val_001259,bus,robust_no_color_seed,ok,,0.306413,0.469090,195.176100
val_001260,bird,robust_no_color_seed,ok,,0.617114,0.763229,195.877400
val_001261,chair,robust_no_color_seed,ok,,0.497234,0.664204,206.155500
val_001262,boat,robust_no_color_seed,ok,,0.494738,0.661973,173.296800
val_001263,boat,robust_no_color_seed,ok,,0.475557,0.644580,205.179900
val_001264,bus,robust_no_color_seed,ok,,0.493832,0.661161,195.006600
val_001265,bus,robust_no_color_seed,ok,,0.262908,0.416354,179.887000
val_001266,train,robust_no_color_seed,ok,,0.356140,0.525226,175.442500
val_001267,train,robust_no_color_seed,ok,,0.110773,0.199452,191.731900
val_001268,sofa,robust_no_color_seed,ok,,0.450727,0.621381,198.964500
val_001269,bus,robust_no_color_seed,ok,,0.429011,0.600431,164.913700
val_001270,diningtable,robust_no_color_seed,ok,,0.158938,0.274283,200.857000
val_001271,horse,robust_no_color_seed,ok,,0.278140,0.435226,195.242600
val_001272,bicycle,robust_no_color_seed,ok,,0.194181,0.325212,210.921600
val_001273,cat,robust_no_color_seed,ok,,0.358309,0.527581,186.065600
val_001274,boat,robust_no_color_seed,ok,,0.303116,0.465217,200.950700
val_001275,sheep,robust_no_color_seed,ok,,0.403779,0.575275,187.557400
val_001276,person,robust_no_color_seed,ok,,0.595103,0.746163,210.815500
val_001277,person,robust_no_color_seed,ok,,0.576635,0.731475,167.493900
val_001278,bird,robust_no_color_seed,ok,,0.604846,0.753774,180.797300
val_001279,person,robust_no_color_seed,ok,,0.448702,0.619453,164.372000
val_001280,aeroplane,robust_no_color_seed,ok,,0.442909,0.613912,171.139800
val_001281,bird,robust_no_color_seed,ok,,0.369579,0.539697,169.489800
val_001282,car,robust_no_color_seed,ok,,0.174784,0.297560,196.859200
val_001283,motorbike,robust_no_color_seed,ok,,0.446299,0.617160,197.917700
val_001284,train,robust_no_color_seed,ok,,0.570396,0.726436,162.419600
val_001285,horse,robust_no_color_seed,ok,,0.490246,0.657939,163.066300
val_001286,dog,robust_no_color_seed,ok,,0.472260,0.641544,197.153900
val_001287,cow,robust_no_color_seed,ok,,0.522602,0.686459,154.069700
val_001288,cow,robust_no_color_seed,ok,,0.367274,0.537236,175.959100
val_001289,person,robust_no_color_seed,ok,,0.128736,0.228107,183.679200
val_001290,diningtable,robust_no_color_seed,ok,,0.557810,0.716146,191.620900
val_001291,chair,robust_no_color_seed,ok,,0.454611,0.625062,180.487800
val_001292,motorbike,robust_no_color_seed,ok,,0.516433,0.681115,199.460500
val_001293,person,robust_no_color_seed,ok,,0.568412,0.724825,172.084800
val_001294,car,robust_no_color_seed,ok,,0.000000,0.000000,209.555200
val_001295,chair,robust_no_color_seed,ok,,0.243447,0.391568,188.600900
val_001296,bird,robust_no_color_seed,ok,,0.429857,0.601259,165.303800
val_001297,pottedplant,robust_no_color_seed,ok,,0.000000,0.000000,202.172200
val_001298,cat,robust_no_color_seed,ok,,0.658893,0.794377,198.082100
val_001299,cat,robust_no_color_seed,ok,,0.608418,0.756542,180.018200
val_001300,aeroplane,robust_no_color_seed,ok,,0.448217,0.618992,177.615200
val_001301,person,robust_no_color_seed,ok,,0.636892,0.778172,199.158600
val_001302,chair,robust_no_color_seed,ok,,0.611864,0.759200,187.304700
val_001303,bus,robust_no_color_seed,ok,,0.116194,0.208197,160.955600
val_001304,person,robust_no_color_seed,ok,,0.621653,0.766690,201.050700
val_001305,aeroplane,robust_no_color_seed,ok,,0.595748,0.746669,159.609000
val_001306,bus,robust_no_color_seed,ok,,0.660526,0.795562,195.358500
val_001307,car,robust_no_color_seed,ok,,0.501094,0.667638,182.060500
val_001308,bird,robust_no_color_seed,ok,,0.000000,0.000000,205.214700
val_001309,diningtable,robust_no_color_seed,ok,,0.053271,0.101153,182.274900
val_001310,bus,robust_no_color_seed,ok,,0.644654,0.783939,160.772400
val_001311,sofa,robust_no_color_seed,ok,,0.817750,0.899739,164.984300
val_001312,dog,robust_no_color_seed,ok,,0.750368,0.857383,190.875400
val_001313,sheep,robust_no_color_seed,ok,,0.179814,0.304817,195.697900
val_001314,cow,robust_no_color_seed,ok,,0.153675,0.266409,199.566700
val_001315,train,robust_no_color_seed,ok,,0.316399,0.480704,192.633100
val_001316,bus,robust_no_color_seed,ok,,0.423662,0.595172,196.295100
val_001317,person,robust_no_color_seed,ok,,0.503958,0.670176,178.108500
val_001318,person,robust_no_color_seed,ok,,0.400591,0.572032,112.508200
val_001319,train,robust_no_color_seed,ok,,0.000000,0.000000,157.191500
val_001320,car,robust_no_color_seed,ok,,0.190465,0.319985,162.158000
val_001321,aeroplane,robust_no_color_seed,ok,,0.534377,0.696539,143.013000
val_001322,cow,robust_no_color_seed,ok,,0.580306,0.734423,247.002700
val_001323,boat,robust_no_color_seed,ok,,0.112289,0.201906,187.138900
val_001324,car,robust_no_color_seed,ok,,0.000000,0.000000,172.836100
val_001325,cow,robust_no_color_seed,ok,,0.881376,0.936948,153.960900
val_001326,aeroplane,robust_no_color_seed,ok,,0.551900,0.711257,149.900200
val_001327,person,robust_no_color_seed,ok,,0.479198,0.647916,141.214700
val_001328,train,robust_no_color_seed,ok,,0.393805,0.565079,176.375000
val_001329,bird,robust_no_color_seed,ok,,0.873828,0.932666,179.210900
val_001330,cat,robust_no_color_seed,ok,,0.636212,0.777665,177.996300
val_001331,car,robust_no_color_seed,ok,,0.000000,0.000000,196.245100
val_001332,bus,robust_no_color_seed,ok,,0.660884,0.795822,151.977600
val_001333,person,robust_no_color_seed,ok,,0.164959,0.283201,188.290500
val_001334,sheep,robust_no_color_seed,ok,,0.583888,0.737285,200.495800
val_001335,aeroplane,robust_no_color_seed,ok,,0.654396,0.791100,167.224600
val_001336,person,robust_no_color_seed,ok,,0.484314,0.652576,187.266700
val_001337,bird,robust_no_color_seed,ok,,0.473225,0.642434,201.064000
val_001338,aeroplane,robust_no_color_seed,ok,,0.625444,0.769567,164.775000
val_001339,person,robust_no_color_seed,ok,,0.634843,0.776641,193.015000
val_001340,aeroplane,robust_no_color_seed,ok,,0.000000,0.000000,125.620900
val_001341,person,robust_no_color_seed,ok,,0.000000,0.000000,190.999100
val_001342,person,robust_no_color_seed,ok,,0.526030,0.689410,185.486600
val_001343,cat,robust_no_color_seed,ok,,0.801823,0.890013,179.334500
val_001344,cow,robust_no_color_seed,ok,,0.527902,0.691016,190.936600
val_001345,chair,robust_no_color_seed,ok,,0.460833,0.630918,167.618300
val_001346,boat,robust_no_color_seed,ok,,0.293380,0.453664,162.058200
val_001347,cat,robust_no_color_seed,ok,,0.561043,0.718805,163.525300
val_001348,sofa,robust_no_color_seed,ok,,0.088525,0.162651,181.846200
val_001349,cat,robust_no_color_seed,ok,,0.844059,0.915436,174.621000
val_001350,boat,robust_no_color_seed,ok,,0.241231,0.388697,166.923500
val_001351,train,robust_no_color_seed,ok,,0.749973,0.857125,147.337500
val_001352,person,robust_no_color_seed,ok,,0.451109,0.621744,200.140900
val_001353,aeroplane,robust_no_color_seed,ok,,0.178157,0.302434,174.994000
val_001354,dog,robust_no_color_seed,ok,,0.782055,0.877700,175.523300
val_001355,diningtable,robust_no_color_seed,ok,,0.027423,0.053383,157.532300
val_001356,car,robust_no_color_seed,ok,,0.000000,0.000000,186.708400
val_001357,person,robust_no_color_seed,ok,,0.633756,0.775827,240.586800
val_001358,cow,robust_no_color_seed,ok,,0.654714,0.791332,178.001200
val_001359,sofa,robust_no_color_seed,ok,,0.681921,0.810884,187.661100
val_001360,person,robust_no_color_seed,ok,,0.251243,0.401589,185.833600
val_001361,horse,robust_no_color_seed,ok,,0.344354,0.512297,58.223900
val_001362,tvmonitor,robust_no_color_seed,ok,,0.359519,0.528891,181.495300
val_001363,dog,robust_no_color_seed,ok,,0.248012,0.397451,149.256600
val_001364,bus,robust_no_color_seed,ok,,0.000000,0.000000,160.347600
val_001365,cat,robust_no_color_seed,ok,,0.354374,0.523302,177.704900
val_001366,cow,robust_no_color_seed,ok,,0.481717,0.650214,197.517200
val_001367,boat,robust_no_color_seed,ok,,0.441258,0.612323,190.046500
val_001368,person,robust_no_color_seed,ok,,0.710996,0.831090,180.763300
val_001369,chair,robust_no_color_seed,ok,,0.350829,0.519428,172.715800
val_001370,sofa,robust_no_color_seed,ok,,0.329296,0.495444,190.227700
val_001371,pottedplant,robust_no_color_seed,ok,,0.566414,0.723199,176.558900
val_001372,dog,robust_no_color_seed,ok,,0.407305,0.578844,151.162300
val_001373,aeroplane,robust_no_color_seed,ok,,0.579787,0.734006,188.499600
val_001374,tvmonitor,robust_no_color_seed,ok,,0.304161,0.466447,240.769800
val_001375,dog,robust_no_color_seed,ok,,0.482107,0.650570,196.055000
val_001376,person,robust_no_color_seed,ok,,0.222846,0.364472,193.936700
val_001377,person,robust_no_color_seed,ok,,0.319418,0.484180,199.250100
val_001378,dog,robust_no_color_seed,ok,,0.781019,0.877047,235.823000
val_001379,chair,robust_no_color_seed,ok,,0.683294,0.811854,173.566800
val_001380,car,robust_no_color_seed,ok,,0.212720,0.350814,179.380700
val_001381,person,robust_no_color_seed,ok,,0.522328,0.686223,178.101400
val_001382,dog,robust_no_color_seed,ok,,0.603429,0.752673,178.642500
val_001383,dog,robust_no_color_seed,ok,,0.667513,0.800609,186.831200
val_001384,dog,robust_no_color_seed,ok,,0.436552,0.607778,173.636500
val_001385,sofa,robust_no_color_seed,ok,,0.368456,0.538498,196.440600
val_001386,bicycle,robust_no_color_seed,ok,,0.000000,0.000000,212.988600
val_001387,dog,robust_no_color_seed,ok,,0.527552,0.690715,197.022100
val_001388,sheep,robust_no_color_seed,ok,,0.570500,0.726520,193.885500
val_001389,diningtable,robust_no_color_seed,ok,,0.321162,0.486181,189.350700
val_001390,bicycle,robust_no_color_seed,ok,,0.000000,0.000000,187.585900
val_001391,person,robust_no_color_seed,ok,,0.000000,0.000000,188.498800
val_001392,train,robust_no_color_seed,ok,,0.694852,0.819956,164.224400
val_001393,dog,robust_no_color_seed,ok,,0.768116,0.868853,199.908200
val_001394,bird,robust_no_color_seed,ok,,0.415852,0.587423,173.236000
val_001395,dog,robust_no_color_seed,ok,,0.456373,0.626725,194.132000
val_001396,person,robust_no_color_seed,ok,,0.008047,0.015966,176.769500
val_001397,person,robust_no_color_seed,ok,,0.668198,0.801102,192.690700
val_001398,car,robust_no_color_seed,ok,,0.564906,0.721968,183.356700
val_001399,aeroplane,robust_no_color_seed,ok,,0.453034,0.623570,155.870200
