sample_id,class_name,method,status,error,iou,dice,latency_ms
val_001095,aeroplane,robust_no_color_seed,ok,,0.390904,0.562087,192.875400
val_001096,aeroplane,robust_no_color_seed,ok,,0.607232,0.755624,166.480000
val_001097,bird,robust_no_color_seed,ok,,0.483588,0.651917,182.066300
val_001098,cow,robust_no_color_seed,ok,,0.108836,0.196307,199.920900
val_001099,dog,robust_no_color_seed,ok,,0.491103,0.658711,181.112300
val_001100,motorbike,robust_no_color_seed,ok,,0.621040,0.766224,201.123800
val_001101,car,robust_no_color_seed,ok,,0.627049,0.770781,268.089900
val_001102,cow,robust_no_color_seed,ok,,0.404231,0.575733,184.584000
val_001103,cat,robust_no_color_seed,ok,,0.423054,0.594572,249.134900
val_001104,car,robust_no_color_seed,ok,,0.442521,0.613538,190.116900
val_001105,bus,robust_no_color_seed,ok,,0.348596,0.516976,175.248700
val_001106,chair,robust_no_color_seed,ok,,0.438775,0.609928,181.736500
val_001107,person,robust_no_color_seed,ok,,0.731156,0.844703,201.192400
val_001108,bird,robust_no_color_seed,ok,,0.625204,0.769385,201.536100
val_001109,aeroplane,robust_no_color_seed,ok,,0.438481,0.609645,148.627100
val_001110,car,robust_no_color_seed,ok,,0.490947,0.658570,154.156500
val_001111,cat,robust_no_color_seed,ok,,0.834444,0.909751,184.498900
val_001112,person,robust_no_color_seed,ok,,0.220439,0.361245,186.367700
val_001113,bird,robust_no_color_seed,ok,,0.685034,0.813080,185.321600
val_001114,car,robust_no_color_seed,ok,,0.081636,0.150949,193.173600
val_001115,car,robust_no_color_seed,ok,,0.522756,0.686592,165.494200
val_001116,cat,robust_no_color_seed,ok,,0.194761,0.326025,200.725300
val_001117,bird,robust_no_color_seed,ok,,0.373030,0.543368,186.318300
val_001118,aeroplane,robust_no_color_seed,ok,,0.739391,0.850172,165.266000
val_001119,dog,robust_no_color_seed,ok,,0.655962,0.792243,205.044000
val_001120,train,robust_no_color_seed,ok,,0.463296,0.633223,196.820300
val_001121,diningtable,robust_no_color_seed,ok,,0.558402,0.716634,206.111900
val_001122,horse,robust_no_color_seed,ok,,0.763572,0.865938,199.430200
val_001123,sheep,robust_no_color_seed,ok,,0.746347,0.854752,176.841400
val_001124,boat,robust_no_color_seed,ok,,0.220522,0.361356,219.861400
val_001125,diningtable,robust_no_color_seed,ok,,0.719957,0.837180,203.551600
val_001126,cat,robust_no_color_seed,ok,,0.331863,0.498344,182.853900
val_001127,train,robust_no_color_seed,ok,,0.000000,0.000000,206.619600
val_001128,aeroplane,robust_no_color_seed,ok,,0.629242,0.772435,178.645600
val_001129,dog,robust_no_color_seed,ok,,0.680211,0.809673,201.876200
val_001130,cat,robust_no_color_seed,ok,,0.564726,0.721821,177.610500
val_001131,cat,robust_no_color_seed,ok,,0.633824,0.775878,181.274600
val_001132,car,robust_no_color_seed,ok,,0.104918,0.189911,142.914000
val_001133,bird,robust_no_color_seed,ok,,0.740652,0.851006,203.240900
val_001134,bus,robust_no_color_seed,ok,,0.576054,0.731008,201.062900
val_001135,cat,robust_no_color_seed,ok,,0.750775,0.857649,205.073400
val_001136,car,robust_no_color_seed,ok,,0.757891,0.862273,200.996600
val_001137,bird,robust_no_color_seed,ok,,0.670952,0.803078,125.771800
val_001138,car,robust_no_color_seed,ok,,0.011348,0.022441,175.521900
val_001139,bicycle,robust_no_color_seed,ok,,0.301690,0.463535,226.710200
val_001140,aeroplane,robust_no_color_seed,ok,,0.537301,0.699019,217.960500
val_001141,motorbike,robust_no_color_seed,ok,,0.411037,0.582603,176.218500
val_001142,train,robust_no_color_seed,ok,,0.636162,0.777627,205.083100
val_001143,diningtable,robust_no_color_seed,ok,,0.470489,0.639908,219.138800
val_001144,boat,robust_no_color_seed,ok,,0.139950,0.245537,199.040300
val_001145,motorbike,robust_no_color_seed,ok,,0.495150,0.662341,182.383600
val_001146,bottle,robust_no_color_seed,ok,,0.547482,0.707578,182.742800
val_001147,aeroplane,robust_no_color_seed,ok,,0.558401,0.716634,193.827300
val_001148,cat,robust_no_color_seed,ok,,0.655903,0.792200,168.069900
val_001149,cat,robust_no_color_seed,ok,,0.443663,0.614636,190.948400
val_001150,train,robust_no_color_seed,ok,,0.283882,0.442224,175.574700
val_001151,person,robust_no_color_seed,ok,,0.584158,0.737500,170.964400
val_001152,boat,robust_no_color_seed,ok,,0.637354,0.778517,201.848500
val_001153,motorbike,robust_no_color_seed,ok,,0.586113,0.739056,197.830600
val_001154,sheep,robust_no_color_seed,ok,,0.478451,0.647233,211.399900
val_001155,aeroplane,robust_no_color_seed,ok,,0.473589,0.642770,203.222900
val_001156,cat,robust_no_color_seed,ok,,0.537004,0.698767,168.912900
val_001157,cow,robust_no_color_seed,ok,,0.744251,0.853376,200.615300
val_001158,person,robust_no_color_seed,ok,,0.000000,0.000000,195.413600
val_001159,bus,robust_no_color_seed,ok,,0.764244,0.866370,146.532600
val_001160,motorbike,robust_no_color_seed,ok,,0.638421,0.779313,201.743300
val_001161,cat,robust_no_color_seed,ok,,0.686204,0.813904,193.764200
val_001162,pottedplant,robust_no_color_seed,ok,,0.778703,0.875585,201.927200
val_001163,aeroplane,robust_no_color_seed,ok,,0.503141,0.669453,190.790700
val_001164,person,robust_no_color_seed,ok,,0.244987,0.393558,173.491600
val_001165,person,robust_no_color_seed,ok,,0.476833,0.645750,181.198200
val_001166,person,robust_no_color_seed,ok,,0.528576,0.691593,201.695300
val_001167,horse,robust_no_color_seed,ok,,0.532553,0.694988,203.175800
val_001168,bottle,robust_no_color_seed,ok,,0.794150,0.885266,168.854900
val_001169,bottle,robust_no_color_seed,ok,,0.509270,0.674856,170.459700
val_001170,chair,robust_no_color_seed,ok,,0.000000,0.000000,202.589800
val_001171,dog,robust_no_color_seed,ok,,0.596472,0.747238,244.004000
val_001172,bottle,robust_no_color_seed,ok,,0.751519,0.858134,180.147100
val_001173,bird,robust_no_color_seed,ok,,0.659057,0.794496,142.282300
val_001174,bird,robust_no_color_seed,ok,,0.823019,0.902919,188.944900
val_001175,dog,robust_no_color_seed,ok,,0.461809,0.631833,200.391500
val_001176,cow,robust_no_color_seed,ok,,0.491576,0.659136,208.127600
val_001177,boat,robust_no_color_seed,ok,,0.375050,0.545508,193.530100
val_001178,person,robust_no_color_seed,ok,,0.530623,0.693342,174.545600
val_001179,sofa,robust_no_color_seed,ok,,0.472491,0.641757,201.978600
val_001180,chair,robust_no_color_seed,ok,,0.317180,0.481605,199.423000
val_001181,boat,robust_no_color_seed,ok,,0.551309,0.710766,166.306000
val_001182,sofa,robust_no_color_seed,ok,,0.370013,0.540159,204.457700
val_001183,cow,robust_no_color_seed,ok,,0.712018,0.831788,202.571400
val_001184,dog,robust_no_color_seed,ok,,0.376239,0.546764,193.772400
val_001185,cat,robust_no_color_seed,ok,,0.762620,0.865326,198.887700
val_001186,chair,robust_no_color_seed,ok,,0.585580,0.738632,207.406400
val_001187,person,robust_no_color_seed,ok,,0.106909,0.193168,206.038100
val_001188,horse,robust_no_color_seed,ok,,0.591876,0.743621,175.141400
val_001189,tvmonitor,robust_no_color_seed,ok,,0.547458,0.707558,196.764900
val_001190,cat,robust_no_color_seed,ok,,0.478047,0.646863,170.177700
val_001191,motorbike,robust_no_color_seed,ok,,0.549677,0.709409,178.739900
val_001192,car,robust_no_color_seed,ok,,0.431688,0.603048,197.346000
val_001193,train,robust_no_color_seed,ok,,0.004663,0.009283,192.222100
val_001194,train,robust_no_color_seed,ok,,0.590616,0.742625,167.965600
val_001195,bird,robust_no_color_seed,ok,,0.693562,0.819057,195.384200
val_001196,car,robust_no_color_seed,ok,,0.275116,0.431515,143.090800
val_001197,cat,robust_no_color_seed,ok,,0.741121,0.851315,189.203300
val_001198,person,robust_no_color_seed,ok,,0.638595,0.779442,193.654000
val_001199,bus,robust_no_color_seed,ok,,0.517143,0.681733,198.664500
val_001200,cat,robust_no_color_seed,ok,,0.636018,0.777519,165.097600
val_001201,bus,robust_no_color_seed,ok,,0.313052,0.476831,215.888300
val_001202,dog,robust_no_color_seed,ok,,0.449275,0.619999,204.350200
val_001203,motorbike,robust_no_color_seed,ok,,0.463735,0.633633,184.235400
val_001204,cow,robust_no_color_seed,ok,,0.509266,0.674852,144.381000
val_001205,horse,robust_no_color_seed,ok,,0.471836,0.641153,193.816900
val_001206,sofa,robust_no_color_seed,ok,,0.400951,0.572398,196.437900
val_001207,pottedplant,robust_no_color_seed,ok,,0.000000,0.000000,111.187000
val_001208,dog,robust_no_color_seed,ok,,0.653502,0.790446,201.722800
val_001209,person,robust_no_color_seed,ok,,0.000000,0.000000,198.787400
val_001210,motorbike,robust_no_color_seed,ok,,0.496720,0.663745,195.774400
val_001211,bus,robust_no_color_seed,ok,,0.320557,0.485488,162.496800
val_001212,tvmonitor,robust_no_color_seed,ok,,0.000000,0.000000,162.482800
val_001213,cat,robust_no_color_seed,ok,,0.760664,0.864065,204.134600
val_001214,bird,robust_no_color_seed,ok,,0.352663,0.521435,179.929400
val_001215,motorbike,robust_no_color_seed,ok,,0.151721,0.263468,189.062600
val_001216,boat,robust_no_color_seed,ok,,0.512263,0.677478,165.208100
val_001217,cat,robust_no_color_seed,ok,,0.534453,0.696604,200.653500
val_001218,bird,robust_no_color_seed,ok,,0.668074,0.801013,162.568600
val_001219,car,robust_no_color_seed,ok,,0.713776,0.832986,185.573700
val_001220,motorbike,robust_no_color_seed,ok,,0.469142,0.638661,206.771600
val_001221,bottle,robust_no_color_seed,ok,,0.653023,0.790095,177.536100
val_001222,car,robust_no_color_seed,ok,,0.584498,0.737771,198.764200
val_001223,cat,robust_no_color_seed,ok,,0.663007,0.797359,202.183100
val_001224,bird,robust_no_color_seed,ok,,0.067689,0.126796,203.024300
val_001225,aeroplane,robust_no_color_seed,ok,,0.760646,0.864054,165.885000
val_001226,dog,robust_no_color_seed,ok,,0.521421,0.685439,191.802600
val_001227,person,robust_no_color_seed,ok,,0.705863,0.827573,168.419400
val_001228,sofa,robust_no_color_seed,ok,,0.402914,0.574396,182.986100
val_001229,diningtable,robust_no_color_seed,ok,,0.503717,0.669962,193.695700
val_001230,dog,robust_no_color_seed,ok,,0.681119,0.810316,168.156900
val_001231,bicycle,robust_no_color_seed,ok,,0.447555,0.618360,168.789800
val_001232,boat,robust_no_color_seed,ok,,0.326865,0.492688,200.901900
val_001233,train,robust_no_color_seed,ok,,0.186361,0.314172,197.369100
val_001234,person,robust_no_color_seed,ok,,0.484154,0.652431,198.483500
val_001235,aeroplane,robust_no_color_seed,ok,,0.398779,0.570181,172.330200
val_001236,sheep,robust_no_color_seed,ok,,0.765684,0.867294,163.847200
val_001237,train,robust_no_color_seed,ok,,0.684531,0.812726,193.000400
val_001238,bottle,robust_no_color_seed,ok,,0.535740,0.697696,200.663600
val_001239,sheep,robust_no_color_seed,ok,,0.623819,0.768335,174.987100
val_001240,car,robust_no_color_seed,ok,,0.412552,0.584123,176.908200
val_001241,train,robust_no_color_seed,ok,,0.219691,0.360240,194.520500
val_001242,aeroplane,robust_no_color_seed,ok,,0.758842,0.862888,190.266500
val_001243,aeroplane,robust_no_color_seed,ok,,0.506190,0.672146,191.013300
val_001244,cat,robust_no_color_seed,ok,,0.517968,0.682449,200.155800
val_001245,cow,robust_no_color_seed,ok,,0.000000,0.000000,202.303400
val_001246,person,robust_no_color_seed,ok,,0.547009,0.707182,203.262900
val_001247,dog,robust_no_color_seed,ok,,0.583247,0.736773,161.824600
val_001248,sheep,robust_no_color_seed,ok,,0.000000,0.000000,166.421500
val_001249,aeroplane,robust_no_color_seed,ok,,0.293797,0.454162,187.417600
val_001250,train,robust_no_color_seed,ok,,0.085513,0.157552,169.475800
val_001251,bicycle,robust_no_color_seed,ok,,0.143000,0.250219,192.305700
val_001252,dog,robust_no_color_seed,ok,,0.506749,0.672639,188.821200
val_001253,person,robust_no_color_seed,ok,,0.722082,0.838615,190.876200
val_001254,person,robust_no_color_seed,ok,,0.461120,0.631187,188.951200
val_001255,bottle,robust_no_color_seed,ok,,0.456051,0.626421,184.981500
val_001256,sofa,robust_no_color_seed,ok,,0.474470,0.643580,183.027400
val_001257,bird,robust_no_color_seed,ok,,0.293984,0.454386,182.438800
val_001258,sofa,robust_no_color_seed,ok,,0.680212,0.809674,170.909500
val_001259,bus,robust_no_color_seed,ok,,0.410114,0.581675,190.302400
val_001260,bird,robust_no_color_seed,ok,,0.618143,0.764015,194.674700
val_001261,chair,robust_no_color_seed,ok,,0.463232,0.633163,197.938800
val_001262,boat,robust_no_color_seed,ok,,0.417793,0.589357,165.443300
val_001263,boat,robust_no_color_seed,ok,,0.482638,0.651053,201.890100
val_001264,bus,robust_no_color_seed,ok,,0.502435,0.668828,197.406600
val_001265,bus,robust_no_color_seed,ok,,0.298714,0.460016,175.120200
val_001266,train,robust_no_color_seed,ok,,0.355465,0.524491,171.282300
val_001267,train,robust_no_color_seed,ok,,0.310940,0.474377,183.195400
val_001268,sofa,robust_no_color_seed,ok,,0.461708,0.631738,198.042100
val_001269,bus,robust_no_color_seed,ok,,0.495329,0.662501,163.570300
val_001270,diningtable,robust_no_color_seed,ok,,0.125935,0.223698,192.886800
val_001271,horse,robust_no_color_seed,ok,,0.279166,0.436481,180.055900
val_001272,bicycle,robust_no_color_seed,ok,,0.185638,0.313145,193.016800
val_001273,cat,robust_no_color_seed,ok,,0.151971,0.263845,190.936200
val_001274,boat,robust_no_color_seed,ok,,0.298368,0.459604,191.704700
val_001275,sheep,robust_no_color_seed,ok,,0.400050,0.571480,193.628600
val_001276,person,robust_no_color_seed,ok,,0.593223,0.744683,196.821100
val_001277,person,robust_no_color_seed,ok,,0.582100,0.735857,172.130500
val_001278,bird,robust_no_color_seed,ok,,0.586624,0.739462,169.971400
val_001279,person,robust_no_color_seed,ok,,0.493838,0.661167,167.343200
val_001280,aeroplane,robust_no_color_seed,ok,,0.436415,0.607645,150.317000
val_001281,bird,robust_no_color_seed,ok,,0.377456,0.548048,159.197200
val_001282,car,robust_no_color_seed,ok,,0.175012,0.297890,182.887400
val_001283,motorbike,robust_no_color_seed,ok,,0.447520,0.618326,190.933300
val_001284,train,robust_no_color_seed,ok,,0.562456,0.719964,154.925800
val_001285,horse,robust_no_color_seed,ok,,0.496696,0.663724,158.370900
val_001286,dog,robust_no_color_seed,ok,,0.461944,0.631958,181.048800
val_001287,cow,robust_no_color_seed,ok,,0.506213,0.672166,141.314000
val_001288,cow,robust_no_color_seed,ok,,0.362142,0.531725,167.074500
val_001289,person,robust_no_color_seed,ok,,0.081457,0.150642,188.972300
val_001290,diningtable,robust_no_color_seed,ok,,0.557560,0.715940,190.390300
val_001291,chair,robust_no_color_seed,ok,,0.452690,0.623244,189.151300
val_001292,motorbike,robust_no_color_seed,ok,,0.509601,0.675146,191.628500
val_001293,person,robust_no_color_seed,ok,,0.560579,0.718425,158.932800
val_001294,car,robust_no_color_seed,ok,,0.000000,0.000000,192.402500
val_001295,chair,robust_no_color_seed,ok,,0.250883,0.401129,194.231300
val_001296,bird,robust_no_color_seed,ok,,0.272727,0.428571,155.208000
val_001297,pottedplant,robust_no_color_seed,ok,,0.000000,0.000000,197.859600
val_001298,cat,robust_no_color_seed,ok,,0.662737,0.797164,189.549400
val_001299,cat,robust_no_color_seed,ok,,0.609176,0.757128,192.134200
val_001300,aeroplane,robust_no_color_seed,ok,,0.448217,0.618992,173.164800
val_001301,person,robust_no_color_seed,ok,,0.621479,0.766558,187.194600
val_001302,chair,robust_no_color_seed,ok,,0.518687,0.683073,189.609200
val_001303,bus,robust_no_color_seed,ok,,0.116272,0.208322,175.624100
val_001304,person,robust_no_color_seed,ok,,0.642616,0.782430,191.343400
val_001305,aeroplane,robust_no_color_seed,ok,,0.628525,0.771895,156.690400
val_001306,bus,robust_no_color_seed,ok,,0.670188,0.802530,195.578700
val_001307,car,robust_no_color_seed,ok,,0.658200,0.793873,185.522900
val_001308,bird,robust_no_color_seed,ok,,0.000000,0.000000,195.275800
val_001309,diningtable,robust_no_color_seed,ok,,0.083758,0.154570,204.371400
val_001310,bus,robust_no_color_seed,ok,,0.659084,0.794516,165.106600
val_001311,sofa,robust_no_color_seed,ok,,0.818746,0.900341,184.816900
val_001312,dog,robust_no_color_seed,ok,,0.772598,0.871712,189.886600
val_001313,sheep,robust_no_color_seed,ok,,0.182429,0.308567,193.382500
val_001314,cow,robust_no_color_seed,ok,,0.195250,0.326711,182.179000
val_001315,train,robust_no_color_seed,ok,,0.253193,0.404077,190.048800
val_001316,bus,robust_no_color_seed,ok,,0.384596,0.555536,198.559600
val_001317,person,robust_no_color_seed,ok,,0.522033,0.685968,191.624200
val_001318,person,robust_no_color_seed,ok,,0.382267,0.553101,111.227300
val_001319,train,robust_no_color_seed,ok,,0.000000,0.000000,173.787600
val_001320,car,robust_no_color_seed,ok,,0.200234,0.333659,170.622200
val_001321,aeroplane,robust_no_color_seed,ok,,0.560743,0.718559,165.528800
val_001322,cow,robust_no_color_seed,ok,,0.572627,0.728242,257.332300
val_001323,boat,robust_no_color_seed,ok,,0.129896,0.229926,196.732100
val_001324,car,robust_no_color_seed,ok,,0.000000,0.000000,173.313500
val_001325,cow,robust_no_color_seed,ok,,0.880964,0.936716,145.258000
val_001326,aeroplane,robust_no_color_seed,ok,,0.286064,0.444867,154.931200
val_001327,person,robust_no_color_seed,ok,,0.446430,0.617285,146.070100
val_001328,train,robust_no_color_seed,ok,,0.339378,0.506769,192.466800
val_001329,bird,robust_no_color_seed,ok,,0.840610,0.913404,181.524300
val_001330,cat,robust_no_color_seed,ok,,0.646995,0.785667,195.340200
val_001331,car,robust_no_color_seed,ok,,0.000000,0.000000,203.992900
val_001332,bus,robust_no_color_seed,ok,,0.670282,0.802597,158.848600
val_001333,person,robust_no_color_seed,ok,,0.162487,0.279551,187.638200
val_001334,sheep,robust_no_color_seed,ok,,0.623797,0.768319,197.972700
val_001335,aeroplane,robust_no_color_seed,ok,,0.667166,0.800360,172.759300
val_001336,person,robust_no_color_seed,ok,,0.472017,0.641320,183.961500
val_001337,bird,robust_no_color_seed,ok,,0.472297,0.641579,201.411300
val_001338,aeroplane,robust_no_color_seed,ok,,0.625924,0.769930,168.656800
val_001339,person,robust_no_color_seed,ok,,0.643062,0.782760,204.043300
val_001340,aeroplane,robust_no_color_seed,ok,,0.000000,0.000000,125.166800
val_001341,person,robust_no_color_seed,ok,,0.000000,0.000000,188.996600
val_001342,person,robust_no_color_seed,ok,,0.523844,0.687530,198.169700
val_001343,cat,robust_no_color_seed,ok,,0.805544,0.892301,192.115500
val_001344,cow,robust_no_color_seed,ok,,0.518823,0.683191,193.068800
val_001345,chair,robust_no_color_seed,ok,,0.464400,0.634253,171.206100
val_001346,boat,robust_no_color_seed,ok,,0.293865,0.454244,172.934100
val_001347,cat,robust_no_color_seed,ok,,0.550969,0.710483,159.818900
val_001348,sofa,robust_no_color_seed,ok,,0.088735,0.163005,190.729800
val_001349,cat,robust_no_color_seed,ok,,0.807483,0.893489,169.113500
val_001350,boat,robust_no_color_seed,ok,,0.242294,0.390075,164.479400
val_001351,train,robust_no_color_seed,ok,,0.749321,0.856699,157.891300
val_001352,person,robust_no_color_seed,ok,,0.443793,0.614760,190.741300
val_001353,aeroplane,robust_no_color_seed,ok,,0.191907,0.322016,193.422200
val_001354,dog,robust_no_color_seed,ok,,0.788507,0.881749,196.202200
val_001355,diningtable,robust_no_color_seed,ok,,0.027495,0.053519,169.811100
val_001356,car,robust_no_color_seed,ok,,0.000000,0.000000,205.533700
val_001357,person,robust_no_color_seed,ok,,0.633625,0.775729,243.352900
val_001358,cow,robust_no_color_seed,ok,,0.656617,0.792720,182.360400
val_001359,sofa,robust_no_color_seed,ok,,0.680561,0.809922,181.209400
val_001360,person,robust_no_color_seed,ok,,0.242100,0.389824,197.415000
val_001361,horse,robust_no_color_seed,ok,,0.342894,0.510679,66.489600
val_001362,tvmonitor,robust_no_color_seed,ok,,0.359519,0.528891,185.654000
val_001363,dog,robust_no_color_seed,ok,,0.246894,0.396014,165.876900
val_001364,bus,robust_no_color_seed,ok,,0.000000,0.000000,171.035100
val_001365,cat,robust_no_color_seed,ok,,0.383263,0.554143,195.566400
val_001366,cow,robust_no_color_seed,ok,,0.486972,0.654985,206.215100
val_001367,boat,robust_no_color_seed,ok,,0.481551,0.650063,185.908700
val_001368,person,robust_no_color_seed,ok,,0.640096,0.780559,193.249100
val_001369,chair,robust_no_color_seed,ok,,0.348594,0.516974,192.651800
val_001370,sofa,robust_no_color_seed,ok,,0.329019,0.495130,188.604400
val_001371,pottedplant,robust_no_color_seed,ok,,0.594315,0.745543,195.324100
val_001372,dog,robust_no_color_seed,ok,,0.406845,0.578379,174.469200
val_001373,aeroplane,robust_no_color_seed,ok,,0.574817,0.730011,188.261100
val_001374,tvmonitor,robust_no_color_seed,ok,,0.311973,0.475579,232.501200
val_001375,dog,robust_no_color_seed,ok,,0.483707,0.652025,191.237500
val_001376,person,robust_no_color_seed,ok,,0.197293,0.329565,195.566500
val_001377,person,robust_no_color_seed,ok,,0.332151,0.498669,202.948300
val_001378,dog,robust_no_color_seed,ok,,0.780325,0.876610,250.699400
val_001379,chair,robust_no_color_seed,ok,,0.682503,0.811295,170.622900
val_001380,car,robust_no_color_seed,ok,,0.212720,0.350814,191.945700
val_001381,person,robust_no_color_seed,ok,,0.510710,0.676120,194.283300
val_001382,dog,robust_no_color_seed,ok,,0.624768,0.769055,199.361600
val_001383,dog,robust_no_color_seed,ok,,0.673979,0.805242,183.320300
val_001384,dog,robust_no_color_seed,ok,,0.424807,0.596301,174.817100
val_001385,sofa,robust_no_color_seed,ok,,0.362683,0.532307,202.257100
val_001386,bicycle,robust_no_color_seed,ok,,0.000000,0.000000,208.558800
val_001387,dog,robust_no_color_seed,ok,,0.521514,0.685520,193.023400
val_001388,sheep,robust_no_color_seed,ok,,0.569643,0.725825,196.442900
val_001389,diningtable,robust_no_color_seed,ok,,0.316594,0.480928,206.882600
val_001390,bicycle,robust_no_color_seed,ok,,0.000000,0.000000,190.587300
val_001391,person,robust_no_color_seed,ok,,0.000000,0.000000,195.952100
val_001392,train,robust_no_color_seed,ok,,0.686466,0.814088,169.719700
val_001393,dog,robust_no_color_seed,ok,,0.767650,0.868554,204.990700
val_001394,bird,robust_no_color_seed,ok,,0.428513,0.599943,191.605300
val_001395,dog,robust_no_color_seed,ok,,0.458411,0.628645,202.060400
val_001396,person,robust_no_color_seed,ok,,0.008035,0.015943,199.181000
val_001397,person,robust_no_color_seed,ok,,0.638019,0.779013,201.046600
val_001398,car,robust_no_color_seed,ok,,0.562084,0.719659,198.186700
val_001399,aeroplane,robust_no_color_seed,ok,,0.466547,0.636252,162.581500
val_001400,person,robust_no_color_seed,ok,,0.785024,0.879567,211.768000
val_001401,diningtable,robust_no_color_seed,ok,,0.675048,0.806005,190.282600
val_001402,dog,robust_no_color_seed,ok,,0.669063,0.801723,179.971400
val_001403,train,robust_no_color_seed,ok,,0.499497,0.666220,199.361100
val_001404,sofa,robust_no_color_seed,ok,,0.129684,0.229593,203.201800
val_001405,person,robust_no_color_seed,ok,,0.344807,0.512798,198.555400
val_001406,person,robust_no_color_seed,ok,,0.475354,0.644393,200.416600
val_001407,aeroplane,robust_no_color_seed,ok,,0.514292,0.679250,171.685400
val_001408,tvmonitor,robust_no_color_seed,ok,,0.660906,0.795838,194.989300
val_001409,train,robust_no_color_seed,ok,,0.200202,0.333613,183.728700
val_001410,bird,robust_no_color_seed,ok,,0.000000,0.000000,191.221600
val_001411,person,robust_no_color_seed,ok,,0.342572,0.510322,208.722600
val_001412,person,robust_no_color_seed,ok,,0.762489,0.865241,188.769500
val_001413,dog,robust_no_color_seed,ok,,0.286844,0.445810,203.536600
val_001414,car,robust_no_color_seed,ok,,0.575688,0.730713,193.888000
val_001415,person,robust_no_color_seed,ok,,0.591724,0.743500,164.606800
val_001416,person,robust_no_color_seed,ok,,0.475627,0.644644,93.842100
val_001417,sofa,robust_no_color_seed,ok,,0.526109,0.689478,187.482700
val_001418,sheep,robust_no_color_seed,ok,,0.000000,0.000000,181.229700
val_001419,aeroplane,robust_no_color_seed,ok,,0.261117,0.414105,200.723500
val_001420,cat,robust_no_color_seed,ok,,0.306136,0.468766,190.983900
val_001421,bicycle,robust_no_color_seed,ok,,0.278703,0.435916,199.730800
val_001422,horse,robust_no_color_seed,ok,,0.000000,0.000000,183.646200
val_001423,boat,robust_no_color_seed,ok,,0.655016,0.791552,122.156500
val_001424,car,robust_no_color_seed,ok,,0.339352,0.506741,86.213400
val_001425,bottle,robust_no_color_seed,ok,,0.090645,0.166222,271.886700
val_001426,tvmonitor,robust_no_color_seed,ok,,0.540747,0.701928,175.867400
val_001427,cow,robust_no_color_seed,ok,,0.697283,0.821646,182.177500
val_001428,aeroplane,robust_no_color_seed,ok,,0.591691,0.743475,168.198200
val_001429,horse,robust_no_color_seed,ok,,0.000000,0.000000,204.202500
val_001430,boat,robust_no_color_seed,ok,,0.476970,0.645876,192.990600
val_001431,aeroplane,robust_no_color_seed,ok,,0.000000,0.000000,156.914800
val_001432,person,robust_no_color_seed,ok,,0.564374,0.721534,191.161600
val_001433,bicycle,robust_no_color_seed,ok,,0.326206,0.491939,192.766600
val_001434,chair,robust_no_color_seed,ok,,0.282807,0.440919,164.717400
val_001435,cow,robust_no_color_seed,ok,,0.355570,0.524605,174.640200
val_001436,bird,robust_no_color_seed,ok,,0.691022,0.817283,158.919900
val_001437,car,robust_no_color_seed,ok,,0.316211,0.480487,176.133700
val_001438,horse,robust_no_color_seed,ok,,0.000000,0.000000,170.916900
val_001439,chair,robust_no_color_seed,ok,,0.532324,0.694793,180.039400
val_001440,bus,robust_no_color_seed,ok,,0.574906,0.730083,177.004100
val_001441,bird,robust_no_color_seed,ok,,0.799216,0.888405,180.889700
val_001442,train,robust_no_color_seed,ok,,0.729667,0.843708,158.775500
val_001443,sofa,robust_no_color_seed,ok,,0.017520,0.034436,164.668700
val_001444,train,robust_no_color_seed,ok,,0.760610,0.864030,201.908200
val_001445,pottedplant,robust_no_color_seed,ok,,0.000000,0.000000,162.005200
val_001446,person,robust_no_color_seed,ok,,0.356509,0.525627,149.435700
val_001447,sofa,robust_no_color_seed,ok,,0.397212,0.568578,158.041100
val_001448,bottle,robust_no_color_seed,ok,,0.400107,0.571538,238.543200
val_000000,aeroplane,robust_no_spatial_prior,ok,,0.433684,0.604993,193.105500
val_000001,train,robust_no_spatial_prior,ok,,0.663682,0.797847,168.405100
val_000002,boat,robust_no_spatial_prior,ok,,0.269366,0.424410,172.802300
val_000003,train,robust_no_spatial_prior,ok,,0.569240,0.725498,192.252200
val_000004,person,robust_no_spatial_prior,ok,,0.396969,0.568329,191.667200
val_000005,sheep,robust_no_spatial_prior,ok,,0.605832,0.754540,167.773100
val_000006,tvmonitor,robust_no_spatial_prior,ok,,0.523036,0.686833,197.461700
val_000007,person,robust_no_spatial_prior,ok,,0.338315,0.505583,192.950000
val_000008,horse,robust_no_spatial_prior,ok,,0.445133,0.616045,193.252400
val_000009,person,robust_no_spatial_prior,ok,,0.825239,0.904253,191.997200
val_000010,sofa,robust_no_spatial_prior,ok,,0.554925,0.713765,199.457800
val_000011,cow,robust_no_spatial_prior,ok,,0.834583,0.909834,197.291800
val_000012,cow,robust_no_spatial_prior,ok,,0.595955,0.746832,179.538900
val_000013,boat,robust_no_spatial_prior,ok,,0.731019,0.844611,185.774000
val_000014,tvmonitor,robust_no_spatial_prior,ok,,0.755297,0.860592,195.097200
val_000015,bicycle,robust_no_spatial_prior,ok,,0.186586,0.314493,177.550800
val_000016,train,robust_no_spatial_prior,ok,,0.840613,0.913406,130.240900
val_000017,train,robust_no_spatial_prior,ok,,0.140610,0.246552,169.716400
val_000018,sofa,robust_no_spatial_prior,ok,,0.672573,0.804238,194.967500
