sample_id,class_name,experiment,severity,condition,method,trial,iou,dice,sam_score,point_hit,box_iou
val_000686,cow,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.935172,0.966500,0.975136,true,0.731143
val_000686,cow,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.936535,0.967227,0.988101,true,0.696630
val_000686,cow,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.483541,0.651874,0.941987,true,0.418782
val_000686,cow,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.629061,0.772299,0.904536,true,0.600805
val_000686,cow,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.981157,0.990489,0.964395,true,0.741014
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.870499,0.930767,0.983994,false,0.750567
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.847826,0.917647,0.996742,false,0.750567
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.870499,0.930767,0.982787,false,0.750567
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.862371,0.926100,0.982787,false,0.750567
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.976409,0.988063,0.970848,false,0.750567
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.548995,0.708840,0.931084,true,0.525953
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.969944,0.984743,0.967806,true,0.525953
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.618111,0.763991,0.913289,true,0.525953
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.614211,0.761005,0.913289,true,0.525953
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.969944,0.984743,0.967806,true,0.525953
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.481705,0.650203,0.938623,true,0.555688
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.474673,0.643767,0.952887,true,0.555688
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.481705,0.650203,0.934003,true,0.555688
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.483710,0.652028,0.934003,true,0.555688
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.863709,0.926871,0.948233,true,0.555688
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.859140,0.924234,0.851715,false,0.595780
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.957563,0.978321,0.982213,false,0.595780
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.859140,0.924234,0.927770,false,0.595780
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.861740,0.925736,0.927770,false,0.595780
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.957563,0.978321,0.982213,false,0.595780
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.980964,0.990391,0.987244,true,0.822835
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.977389,0.988565,0.996230,true,0.822835
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.977389,0.988565,0.979272,true,0.822835
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.973540,0.986592,0.979272,true,0.822835
val_000686,cow,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.980964,0.990391,0.987244,true,0.822835
val_000687,car,modality,clean,point_only,sam_vit_b,0,0.034533,0.066760,0.904268,,
val_000687,car,modality,clean,box_only,sam_vit_b,0,0.893706,0.943870,0.967222,,
val_000687,car,modality,clean,point_box,sam_vit_b,0,0.899987,0.947361,0.956513,,
val_000687,car,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.894265,0.944181,0.963805,true,1.000000
val_000687,car,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.887606,0.940457,0.954000,true,1.000000
val_000687,car,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.879374,0.935816,0.967292,false,1.000000
val_000687,car,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.901664,0.948290,0.964092,true,1.000000
val_000687,car,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.901914,0.948428,0.955956,true,1.000000
val_000687,car,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.821363,0.901921,0.927726,true,0.470239
val_000687,car,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.892691,0.943303,0.947158,true,0.746688
val_000687,car,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.765143,0.866947,0.937544,true,0.516574
val_000687,car,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.853942,0.921217,0.944530,true,0.723698
val_000687,car,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.873910,0.932713,0.953989,true,0.542150
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.833476,0.909176,0.949649,false,0.652823
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.868338,0.929530,0.961761,false,0.652823
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.833476,0.909176,0.949544,false,0.652823
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.865709,0.928021,0.949544,false,0.652823
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.915264,0.955758,0.959454,false,0.652823
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.859760,0.924592,0.800251,false,0.465858
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.545687,0.706077,0.929875,false,0.465858
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.859760,0.924592,0.831302,false,0.465858
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.856741,0.922844,0.831302,false,0.465858
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.868267,0.929489,0.874126,false,0.465858
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.817159,0.899381,0.947919,true,0.639432
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.863858,0.926957,0.961360,true,0.639432
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.817159,0.899381,0.899485,true,0.639432
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.787030,0.880824,0.899485,true,0.639432
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.863858,0.926957,0.961360,true,0.639432
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.797685,0.887458,0.947839,false,0.455489
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.838247,0.912007,0.973454,false,0.455489
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.797685,0.887458,0.950620,false,0.455489
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.780843,0.876936,0.950620,false,0.455489
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.838247,0.912007,0.973454,false,0.455489
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.847745,0.917600,0.966529,true,0.537221
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.847745,0.917600,0.966529,true,0.537221
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.847745,0.917600,0.957566,true,0.537221
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.695677,0.820530,0.957566,true,0.537221
val_000687,car,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.880733,0.936585,0.961862,true,0.537221
val_000688,boat,modality,clean,point_only,sam_vit_b,0,0.896335,0.945334,0.909622,,
val_000688,boat,modality,clean,box_only,sam_vit_b,0,0.894850,0.944508,0.992336,,
val_000688,boat,modality,clean,point_box,sam_vit_b,0,0.893268,0.943626,0.988205,,
val_000688,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.869035,0.929929,1.003247,false,1.000000
val_000688,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.868157,0.929426,1.005985,false,1.000000
val_000688,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.891198,0.942469,0.997858,true,1.000000
val_000688,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.888007,0.940682,0.991276,false,1.000000
val_000688,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.893066,0.943513,0.983960,true,1.000000
val_000688,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.918612,0.957580,0.963481,true,0.562130
val_000688,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.903779,0.949458,0.992020,true,0.771117
val_000688,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.915826,0.956064,0.964935,true,0.566809
val_000688,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.845969,0.916558,0.958643,true,0.533108
val_000688,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.847610,0.917521,0.976748,true,0.628633
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.863622,0.926821,0.973553,false,0.508878
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.852705,0.920497,0.980364,false,0.508878
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.863622,0.926821,0.972938,false,0.508878
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.848778,0.918204,0.972938,false,0.508878
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.863622,0.926821,0.973553,false,0.508878
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.888857,0.941159,0.975285,false,0.638736
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.890112,0.941862,0.981893,false,0.638736
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.889970,0.941782,0.977606,false,0.638736
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.890727,0.942206,0.977606,false,0.638736
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.913178,0.954619,0.980061,false,0.638736
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.877528,0.934769,0.968611,false,0.675076
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.899249,0.946952,0.998675,false,0.675076
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.873403,0.932424,0.976276,false,0.675076
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.880884,0.936670,0.976276,false,0.675076
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.899249,0.946952,0.998675,false,0.675076
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.919784,0.958216,0.978342,true,0.687695
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.899979,0.947357,0.995809,true,0.687695
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.919784,0.958216,0.982032,true,0.687695
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.908791,0.952217,0.982032,true,0.687695
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.920140,0.958409,0.990520,true,0.687695
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.907860,0.951705,0.988180,false,0.720995
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.907860,0.951705,0.988180,false,0.720995
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.907864,0.951707,0.978345,false,0.720995
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.911752,0.953839,0.978345,false,0.720995
val_000688,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.912192,0.954080,0.978886,false,0.720995
val_000689,dog,modality,clean,point_only,sam_vit_b,0,0.037659,0.072585,0.972808,,
val_000689,dog,modality,clean,box_only,sam_vit_b,0,0.953066,0.975969,0.983764,,
val_000689,dog,modality,clean,point_box,sam_vit_b,0,0.942363,0.970326,0.987965,,
val_000689,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.953751,0.976328,0.991381,true,1.000000
val_000689,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.926251,0.961713,0.966446,true,1.000000
val_000689,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.958289,0.978700,0.977324,true,1.000000
val_000689,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.967539,0.983502,0.970921,true,1.000000
val_000689,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.964450,0.981904,0.982241,false,1.000000
val_000689,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.512475,0.677665,0.964128,true,0.610897
val_000689,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.929582,0.963506,0.986568,true,0.985944
val_000689,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.509096,0.674703,0.907319,true,0.585692
val_000689,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.745231,0.854020,0.952858,true,0.779116
val_000689,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.438411,0.609577,0.961574,true,0.615835
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.490226,0.657921,0.943980,true,0.451177
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.668589,0.801382,0.971954,true,0.451177
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.490226,0.657921,0.937741,true,0.451177
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.471872,0.641186,0.937741,true,0.451177
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.668589,0.801382,0.971954,true,0.451177
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.647044,0.785704,0.941419,true,0.621175
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.595641,0.746585,0.960815,true,0.621175
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.647044,0.785704,0.932495,true,0.621175
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.660201,0.795327,0.932495,true,0.621175
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.826705,0.905133,0.952860,true,0.621175
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.813490,0.897154,0.970024,true,0.817434
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.813490,0.897154,0.970024,true,0.817434
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.813490,0.897154,0.955895,true,0.817434
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.825418,0.904361,0.955895,true,0.817434
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.927113,0.962178,0.960178,true,0.817434
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.898890,0.946753,0.939193,false,0.807229
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.566342,0.723140,0.950386,false,0.807229
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.851065,0.919541,0.932387,false,0.807229
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.857090,0.923046,0.932387,false,0.807229
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.898890,0.946753,0.939193,false,0.807229
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.629816,0.772868,0.923226,true,0.691434
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.642444,0.782303,0.975456,true,0.691434
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.629816,0.772868,0.952318,true,0.691434
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.637377,0.778534,0.952318,true,0.691434
val_000689,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.710265,0.830591,0.936807,true,0.691434
val_000690,bottle,modality,clean,point_only,sam_vit_b,0,0.004380,0.008721,0.858468,,
val_000690,bottle,modality,clean,box_only,sam_vit_b,0,0.872489,0.931903,0.970451,,
val_000690,bottle,modality,clean,point_box,sam_vit_b,0,0.864290,0.927206,0.969555,,
val_000690,bottle,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.866833,0.928667,0.972893,true,1.000000
val_000690,bottle,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.874834,0.933239,0.976666,false,1.000000
val_000690,bottle,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.873211,0.932315,0.975643,true,1.000000
val_000690,bottle,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.855204,0.921952,0.978354,false,1.000000
val_000690,bottle,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.872258,0.931771,0.978170,true,1.000000
val_000690,bottle,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.867796,0.929219,0.982978,true,0.663749
val_000690,bottle,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.864986,0.927606,0.985331,true,0.725267
val_000690,bottle,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.848879,0.918264,0.966432,true,0.557283
val_000690,bottle,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.842458,0.914494,0.962952,true,0.791799
val_000690,bottle,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.869702,0.930311,0.980086,true,0.702628
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.861731,0.925731,0.976734,true,0.729305
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.740769,0.851082,0.984456,true,0.729305
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.844908,0.915935,0.971457,true,0.729305
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.819075,0.900540,0.971457,true,0.729305
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.861731,0.925731,0.976734,true,0.729305
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.805652,0.892367,0.968438,true,0.694051
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.865846,0.928100,0.981095,true,0.694051
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.850397,0.919151,0.968808,true,0.694051
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.867159,0.928854,0.968808,true,0.694051
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.865846,0.928100,0.981095,true,0.694051
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.765261,0.867023,0.945120,true,0.636630
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.861577,0.925642,0.973392,true,0.636630
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.765261,0.867023,0.957435,true,0.636630
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.765517,0.867187,0.957435,true,0.636630
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.861577,0.925642,0.973392,true,0.636630
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.755602,0.860790,0.943164,true,0.416130
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.623434,0.768044,0.945763,true,0.416130
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.755602,0.860790,0.942367,true,0.416130
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.718432,0.836148,0.942367,true,0.416130
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.787444,0.881084,0.941098,true,0.416130
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.871684,0.931444,0.976083,true,0.564374
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.863683,0.926856,0.985435,true,0.564374
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.871684,0.931444,0.975472,true,0.564374
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.870693,0.930878,0.975472,true,0.564374
val_000690,bottle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.873147,0.932278,0.972900,true,0.564374
val_000691,train,modality,clean,point_only,sam_vit_b,0,0.008494,0.016845,0.903266,,
val_000691,train,modality,clean,box_only,sam_vit_b,0,0.913268,0.954668,0.971172,,
val_000691,train,modality,clean,point_box,sam_vit_b,0,0.915625,0.955954,0.968470,,
val_000691,train,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.913304,0.954688,0.975045,true,1.000000
val_000691,train,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.915336,0.955797,0.978626,false,1.000000
val_000691,train,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.915855,0.956079,0.967860,true,1.000000
val_000691,train,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.912814,0.954420,0.971736,true,1.000000
val_000691,train,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.914922,0.955571,0.966283,true,1.000000
val_000691,train,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.906707,0.951071,0.960162,true,0.763443
val_000691,train,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.838981,0.912441,0.947682,true,0.622116
val_000691,train,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.872829,0.932097,0.954693,true,0.657052
val_000691,train,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.840056,0.913077,0.955825,true,0.679422
val_000691,train,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.811172,0.895742,0.920288,true,0.682777
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.876739,0.934322,0.968825,true,0.566539
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.891777,0.942793,0.971285,true,0.566539
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.876739,0.934322,0.938875,true,0.566539
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.843689,0.915218,0.938875,true,0.566539
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.891777,0.942793,0.971285,true,0.566539
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.813439,0.897123,0.962909,true,0.689711
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.817524,0.899602,0.969438,true,0.689711
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.813439,0.897123,0.945003,true,0.689711
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.790105,0.882747,0.945003,true,0.689711
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.817524,0.899602,0.969438,true,0.689711
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.909082,0.952376,0.971549,true,0.604118
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.912364,0.954174,0.975075,true,0.604118
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.912364,0.954174,0.965579,true,0.604118
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.910570,0.953192,0.965579,true,0.604118
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.912364,0.954174,0.975075,true,0.604118
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.833472,0.909173,0.952698,true,0.690407
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.789012,0.882064,0.961733,true,0.690407
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.819337,0.900698,0.949099,true,0.690407
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.824458,0.903784,0.949099,true,0.690407
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.833472,0.909173,0.952698,true,0.690407
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.910015,0.952888,0.959025,true,0.705030
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.732726,0.845749,0.962623,true,0.705030
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.913272,0.954670,0.949927,true,0.705030
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.909385,0.952543,0.949927,true,0.705030
val_000691,train,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.913272,0.954670,0.962133,true,0.705030
val_000692,bird,modality,clean,point_only,sam_vit_b,0,0.912853,0.954441,0.983074,,
val_000692,bird,modality,clean,box_only,sam_vit_b,0,0.916780,0.956583,0.989307,,
val_000692,bird,modality,clean,point_box,sam_vit_b,0,0.916971,0.956687,0.984327,,
val_000692,bird,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.918692,0.957623,0.969856,true,1.000000
val_000692,bird,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.917479,0.956964,0.989623,true,1.000000
val_000692,bird,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.915201,0.955723,0.988764,true,1.000000
val_000692,bird,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.915629,0.955956,0.988351,true,1.000000
val_000692,bird,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.826187,0.904822,0.943213,false,1.000000
val_000692,bird,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.914493,0.955337,0.985174,true,0.565508
val_000692,bird,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.917798,0.957137,0.986473,true,0.608069
val_000692,bird,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.917947,0.957218,0.982658,true,0.773438
